Airport,IATA code
La Crosse (WI),LSE
Lae - Lae Nadzab Airport,LAE
La Rochelle,LRH
Lafayette (IN),LAF
"Lafayette, La",LFT
Lagos - Murtala Muhammed Airport,LOS
La Grande,YGL
Lahore,LHE
Lake Charles (LA),LCH
Lake Havasu City (AZ),HII
Lake Tahoe (CA),TVL
Lakselv,LKL
Lambarene,LBQ
Lamezia Terme,SUF
Lampedusa,LMP
Lanai City (HI),LNY
Lancaster (PA),LNS
Land's End,LEQ
Langkawi (islands),LGK
Lannion,LAI
Lanseria,HLA
Lansing (MI),LAN
La Paz - El Alto,LPB
La Paz - Leon,LAP
Lappeenranta,LPP
Laramie (WY),LAR
Laredo (TX),LRD
Larnaca,LCA
Las Palmas,LPA
Las Vegas (NV),LAS
Latrobe (PA),LBE
Launceston,LST
Laurel/Hattisburg (MS),PIB
Laverton,LVO
Lawton (OK),LAW
Lazaro Cardenas,LZC
Leaf Rapids,YLR
Learmouth (Exmouth),LEA
Lebanon (NH),LEB
Leeds/Bradford,LBA
Leinster,LER
Leipzig,LEJ
Lelystad,LEY
Leon,BJX
Leonora,LNO
Lerwick/Tingwall (Shetland Islands),LWK
Lewiston (ID),LWS
Lewistown (MT),LWT
Lexington (KY),LEX
Libreville,LBV
Lidkoeping,LDK
Liege,LGG
Lifou,LIF
Lihue (HI),LIH
Lille - Lille Airport,LIL
Lilongwe - Lilongwe International,LLW
Lima - J Chavez International,LIM
Limassol,QLI
Limoges,LIG
Lincoln (NE),LNK
Lindeman Island,LDC
Linz - Hoersching,LNZ
Lisala,LIQ
Lisbon - Lisboa,LIS
Lismore,LSY
Little Rock (AR),LIT
Liverpool,LPL
Lizard Island,LZR
Ljubljana - Brnik,LJU
Lockhart River,IRG
Lome,LFW
London,YXU
London Metropolitan Area,LON
London - City Airport,LCY
London - Gatwick,LGW
London - Heathrow,LHR
London - Luton,LTN
London - Stansted,STN
Londonderry - Eglinton,LDY
Long Beach (CA),LGB
Long Island (AK),LIJ
"Long Island, Islip (NY) - Mac Arthur",ISP
Longreach,LRE
Longview/Kilgore (TX),GGG
Longyearbyen - Svalbard,LYR
Loreto,LTO
Lorient,LRT
Los Angeles (CA) - International,LAX
Los Cabos,SJD
Los Mochis,LMM
Los Rodeos,TFN
Losinj - Losinj Arpt,LSZ
Lourdes/Tarbes,LDE
Louisville (KY),SDF
Luanda - 4 de Fevereiro,LAD
Lubbock (TX),LBB
Lucknow,LKO
Luederitz,LUD
Luga,MLA
Lugano,LUG
Lulea,LLA
Lumbumbashi,FBM
Lusaka - Lusaka International Airport,LUN
Lusisiki,LUJ
Luxembourg,LUX
Luxi - Mangshi,LUM
Luxor,LXR
"Lvov (Lwow, Lemberg)",LWO
Lydd - Lydd International Airport,LYX
Lynchburg (VA),LYH
Lyon - Lyon-Saint Exupéry Airport ,LYS
Lyons (KS) - Rice County Municipal,LYO
Maastricht/Aachen,MST
Macapa - Alberto Alcolumbre International Airport,MCP
Macau - Macau International Airport,MFM
Maceio - Zumbi dos Palmares International Airport,MCZ
Mackay,MKY
Macon (GA),MCN
Mactan Island - Nab,NOP
Madinah (Medina) - Mohammad Bin Abdulaziz,MED
Madison (WI) - Dane County Regional Airport,MSN
Madras (Chennai) - Chennai International Airport,MAA
Madrid - Barajas Airport,MAD
Mahe - Seychelles International,SEZ
Mahon,MAH
Maitland,MTL
Majunga,MJN
Makung,MZG
Malabo - Malabo International Airport,SSG
Malaga,AGP
Malatya,MLX
Male - Velana International Airport,MLE
Malindi,MYD
Malmo (Malmoe),MMA
Malmo (Malmö) - Malmö Airport,MMX
Man,MJC
Managua - Augusto C Sandino,MGA
Manaus - Eduardo Gomes International Airport,MAO
Manchester,MAN
Manchester (NH),MHT
Mandalay - Mandalay-Annisaton Airport,MDL
Manguna,MFO
Manihi,XMH
Manila - Ninoy Aquino International,MNL
Manzanillo,ZLO
Manzini - Matsapha International,MTS
Maputo - Maputo International,MPM
Mar del Plata,MDQ
Maracaibo - La Chinita International,MAR
Maradi,MFQ
Maras,KCM
Marathon (FL),MTH
Mardin,MQM
Mare,MEE
Margate,MGH
Margerita,PMV
Maribor,MBX
Mariehamn (Maarianhamina),MHQ
Maroua,MVR
Marquette (MI),MQT
Marrakesh - Menara Airport,RAK
Marsa Alam,RMF
Marsa Matrah (Marsa Matruh),MUH
Marseille - Marseille Provence Airport,MRS
Marsh Harbour,MHH
Martha's Vineyard (MA),MVY
Martinsburg (WV),MRB
Maryborough,MBH
Maseru - Moshoeshoe International,MSU
Mason City IA,MCW
Masvingo,MVZ
"Matsumoto, Nagano",MMJ
Matsuyama,MYJ
Mattoon (IL),MTO
Maun,MUB
Maupiti,MAU
Mauritius - S.Seewoosagur Ram International,MRU
Mayaguez,MAZ
Mazatlan,MZT
McAllen (TX),MFE
Medan - Polania Int'l (now Soewondo AFB),MES
Medan - Kualanamu International,KNO
Medellin - José María Córdova International,MDE
Medford (OR),MFR
Medina,MED
Meekatharra,MKR
Melbourne - Melbourne Airport (Tullamarine),MEL
Melbourne (FL),MLB
Melville Hall,DOM
Memphis (TN),MEM
Mendoza,MDZ
Manado,MDC
Merced (CA),MCE
Merida,MID
Meridian (MS),MEI
Merimbula,MIM
Messina,MEZ
Metlakatla (AK),MTM
Metz -  Frescaty,MZM
Metz/Nancy Metz-Nancy-Lorraine,ETZ
Mexicali,MXL
Mexico City - Mexico City International Airport,MEX
Mexico City - Atizapan,AZP
Mexico City - Juarez International,MEX
Mexico City - Santa Lucia,NLU
Mfuwe,MFU
Miami (FL),MIA
Mianwali,MWD
Middlemount,MMM
Midland/Odessa (TX),MAF
Midway Island - Sand Island Field,MDY
Mikkeli,MIK
Milan,MIL
Milan - Linate,LIN
Milan - Malpensa,MXP
Milan - Orio Al Serio,BGY
Mildura,MQL
Miles City (MT),MLS
Milford Sound,MFN
Milwaukee (WI),MKE
Minatitlan,MTT
Mineralnye Vody,MRV
Minneapolis - St. Paul International Airport (MN),MSP
Minot (ND),MOT
"Minsk, International",MSQ
Miri,MYY
Mirpur,QML
Missula (MT),MSO
Mitchell (SD),MHE
Miyako Jima (Ryuku Islands) - Hirara,MMY
Miyazaki,KMI
Mkambati,MBM
Moanda,MFF
Mobile (AL) - Pascagoula (MS),MOB
Modesto (CA),MOD
Moenjodaro,MJD
Mogadishu,MGQ
Mokuti,OKU
Moline/Quad Cities (IL),MLI
Mombasa - Moi International,MBA
Monastir,MIR
Moncton,YQM
Monroe (LA),MLU
Monrovia - Metropolitan Area,MLW
Monrovia - Roberts International,ROB
Montego Bay - Sangster International,MBJ
Montenegro,QGF
Monterey (CA),MRY
Monterrey - Gen. Mariano Escobedo,MTY
Monterrey - Aeropuerto Del Norte,NTR
Montevideo - Carrasco International Airport,MVD
Montgomery (AL) - Montgomery Regional Airport,MGM
Montpellier - Montpellier–Méditerranée Airport,MPL
Montreal,YMQ
Montreal - Dorval (Montréal-Trudeau),YUL
Montreal - Mirabel,YMX
Montrose/Tellruide (CO),MTJ
Moorea,MOZ
Moranbah,MOV
Moree,MRZ
Morelia,MLM
Morgantown (WV),MGW
"Morioka, Hanamaki",HNA
Moroni - Prince Said Ibrahim,HAH
Moruya,MYA
Moscow - Metropolitan Area,MOW
Moscow - Domodedovo,DME
Moscow - Sheremetyevo,SVO
Moscow - Vnukovo,VKO
Moses Lake (WA),MWH
Mossel Bay,MZY
Mostar,OMO
Mosul,OSM
Mouila,MJL
Moundou,MQQ
Mount Cook,GTN
Mount Gambier,MGB
Mount Magnet,MMG
Mt. Isa,ISA
Mt. McKinley (AK),MCL
Muenchen (Munich) - Franz Josef Strauss,MUC
Muenster/Osnabrueck,FMO
Mulhouse,MLH
Multan,MUX
Murcia,MJV
Murmansk,MMK
Mus,MSR
Muscat - Seeb,MCT
Muscle Shoals (AL),MSL
Muskegon (MI),MKG
Muzaffarabad,MFG
Mvengue,MVB
Mykonos,JMK
Myrtle Beach (SC) - Myrtle Beach AFB,MYR
Myrtle Beach (SC) - Grand Strand Airport,CRE
Mysore,MYQ
Mytilene (Lesbos),MJT
Mzamba,MZF
Nadi,NAN
Nagasaki,NGS
Nagoya - Komaki AFB,NGO
Nagpur,NAG
Nairobi,NBO
Nakhichevan,NAJ
Nakhon Si Thammarat,NST
Nancy,ENC
Nanisivik,YSR
Nanning,NNG
Nantes - Nantes Atlantique Airport,NTE
Nantucket (MA),ACK
Naples - Naples Capodichino Airport,NAP
Naples (FL),APF
Narrabri,NAA
Narrandera,NRA
Narsarsuaq,UAK
Nashville (TN),BNA
Nassau,NAS
Natal - Augusto Severo International Airport,NAT
Nausori,SUV
Nawab Shah,WNS
Naxos - Naxos Airport,JNX
N'Djamena,NDJ
N'Dola,NLA
Nelson,NSN
Nelspruit,NLP
Nelspruit - Kruger Mpumalanga International Airport,MQP
Nevis,NEV
New Bern (NC),EWN
New Haven (CT),HVN
"New Orleans, La",MSY
Newquay,NQY
New Valley - Kharga,UVL
New York - John F. Kennedy (NY),JFK
New York - LaGuardia (NY),LGA
New York - Newark (NJ),EWR
New York (NY),NYC
Newburgh (NY),SWF
Newcastle - Belmont,BEO
Newcastle - Williamtown,NTL
Newcastle,NCL
Newcastle,NCS
Newman,ZNE
Newport News/Williamsburg (VA),PHF
N'Gaoundere,NGE
Niagara Falls International,IAG
Niamey,NIM
Nice - Cote D'Azur Airport,NCE
Nicosia,NIC
Nikolaev,NLV
Niigata,KIJ
Nimes,FNI
Nis,INI
Nizhny Novgorod - Strigino International Airport,GOJ
Nome (AK),OME
Noosa,NSA
Norfolk Island,NLK
Norfolk/Virginia Beach (VA),ORF
Norman Wells,YVQ
Norrkoeping,NRK
North Bend (OR),OTH
North Eleuthera,ELH
Norwich,NWI
Nottingham - East Midlands,EMA
Nouadhibou,NDB
Nouakchott,NKC
Noumea,NOU
Novi Sad,QND
Novosibirsk - Tolmachevo Airport,OVB
Nürnberg (Nuremberg),NUE
Nuevo Laredo,NLD
Nuku'alofa - Fua'Amotu International,TBU
Oakland (CA),OAK
Oaxaca - Xoxocotlan,OAX
Odense,ODE
Odessa,ODS
Oerebro,ORB
Ohrid,OHD
Oita,OIT
Okayama,OKJ
"Okinawa, Ryukyo Island - Naha",OKA
Oklahoma City (OK) - Will Rogers World,OKC
Olbia,OLB
Olympic Dam,OLP
Omaha (NE),OMA
Ondangwa,OND
Ontario (CA),ONT
Oran (Ouahran),ORN
Orange,OAG
Orange County (Santa Ana) (CA),SNA
Oranjemund,OMD
Oranjestad - Reina Beatrix International,AUA
Orkney - Kirkwall,KOI
Orlando Metropolitan Area (FL),ORL
Orlando - International Airport (FL),MCO
Orpheus Island,ORS
"Osaka, Metropolitan Area",OSA
Osaka - Itami,ITM
Osaka - Kansai International Airport,KIX
Oshkosh (WI),OSH
Osijek,OSI
"Oslo - Oslo Airport, Gardermoen",OSL
Oslo - Fornebu,FBU
Oslo - Sandefjord,TRF
Ottawa - Hull,YOW
Ouadda,ODA
Ouarzazate,OZZ
Oudtshoorn,OUH
Ouagadougou,OUA
Oujda,OUD
Oulu,OUL
Out Skerries (Shetland),OUK
Oviedo,OVD
Owensboro (KY),OWB
Oxnard (CA),OXR
Oyem,UVE
Paderborn/Lippstadt,PAD
Paducah (KY),PAH
Page/Lake Powell (AZ),PGA
Pago Pago,PPG
Pakersburg (WV) /Marietta (OH),PKB
Palermo - Punta Raisi,PMO
Palma de Mallorca,PMI
Palmas,PMW
Palmdale/Lancaster (CA),PMD
Palmerston North,PMR
Palm Springs (CA),PSP
Panama City - Tocumen International,PTY
Panama City (FL),PFN
Panjgur,PJG
Pantelleria,PNL
Papeete - Faaa,PPT
Paphos,PFO
Paraburdoo,PBO
Paramaribo - Zanderij International,PBM
Paris,PAR
Paris - Charles de Gaulle,CDG
Paris - Le Bourget,LBG
Paris - Orly,ORY
Paro,PBH
Pasco (WA),PSC
Pasni,PSI
Patna,PAT
Pattaya,PYX
Pau,PUF
Pellston (MI),PLN
Penang International,PEN
Pendelton (OR),PDT
Pensacola (FL),PNS
Peoria/Bloomington (IL),PIA
Pereira,PEI
Perpignan,PGF
Perth International,PER
Perugia,PEG
Pescara,PSR
Peshawar,PEW
Petersburg (AK),PSG
Phalaborwa,PHW
Philadelphia (PA) - International,PHL
Phnom Penh - Pochentong,PNH
Phoenix (AZ) - Sky Harbor International,PHX
Phuket,HKT
Pierre (SD),PIR
Pietermaritzburg,PZB
Pietersburg,PTG
Pilanesberg/Sun City,NTY
Pisa - Galileo Galilei,PSA
Pittsburgh International Airport (PA),PIT
Plattsburgh (NY),PLB
Plettenberg Bay,PBZ
Pocatello (ID),PIH
Podgorica,TGD
Pohnpei,PNI
Pointe a Pitre,PTP
Pointe Noire,PNR
Poitiers - Biard,PIS
Ponce,PSE
Ponta Delgada,PDL
Pori,POR
Port Angeles (WA),CLM
Port au Prince,PAP
Port Augusta,PUG
Port Elizabeth,PLZ
Port Gentil,POG
Port Harcourt,PHC
Port Hedland,PHE
Portland,PTJ
Portland (ME),PWM
Portland International (OR),PDX
Port Lincoln,PLO
Port Macquarie,PQQ
"Port Menier, PQ",YPN
Port Moresby - Jackson Field,POM
Porto,OPO
Porto Alegre - Salgado Filho International Airport,POA
Port of Spain - Piarco International,POS
Port Said,PSD
Porto Santo,PXO
Porto Velho,PVH
Port Vila,VLI
Poughkeepsie (NY),POU
"Poznan, Lawica",POZ
Prague - Václav Havel Airport (formerly Ruzyne),PRG
Praia - Nelson Mandela International Airport,RAI
Presque Island (ME),PQI
Pretoria - Wonderboom Apt.,PRY
Preveza/Lefkas,PVK
Prince George,YXS
Prince Rupert/Digby Island,YPR
Pristina,PRN
Prosperpine,PPP
Providence (RI),PVD
Prudhoe Bay (AK),SCC
Puebla,PBC
Pueblo (CO),PUB
Puerto Escondido,PXM
Puerto Ordaz,PZO
Puerto Plata,POP
Puerto Vallarta,PVR
Pukatawagan,XPK
Pula,PUY
Pullman (WA),PUW
Pune,PNQ
Punta Arenas - Presidente Carlos Ibáñez del Campo,PUQ
Punta Cana - Punta Cana International,PUJ
Pu San (Busan) - Gimhae International Airport,PUS
Pyongyang - Sunan International Airport,FNJ
Quebec - Quebec International,YQB
Queenstown,UEE
Queenstown,ZQN
Quetta,UET
Qingdao,TAO
Quimper,UIP
Quincy (IL),UIN
Quito - Mariscal Sucre International Airport,UIO
Rabat - Rabat-Salé Airport,RBA
Rahim Yar Khan - Shaikh Zayed International Airport,RYK
Raiatea,RFP
"Rainbow Lake, AB",YOP
Rajkot,RAJ
Raleigh/Durham (NC),RDU
Ranchi,IXR
Rangiroa,RGI
Rangoon (Yangon) - Mingaladon,RGN
Rapid City (SD),RAP
Rarotonga,RAR
Ras al Khaymah (Ras al Khaimah),RKT
Rawala Kot,RAZ
Rawalpindi,RWP
Reading (PA),RDG
Recife - Guararapes-Gilberto Freyre International,REC
Redding (CA),RDD
Redmond (OR),RDM
Reggio Calabria,REG
Regina,YQR
Reina Sofia,TFS
Rennes,RNS
Reno (NV),RNO
Resolute Bay,YRB
Reus,REU
Reykjavik - Metropolitan Area,REK
Reykjavik - Keflavik International,KEF
Rhinelander (WI),RHI
Rhodos,RHO
Richards Bay,RCB
Richmond (VA),RIC
Riga,RIX
Rijeka,RJK
Rimini,RMI
Rio Branco - Plácido de Castro International Airport,RBR
Rio de Janeiro - Galeao,GIG
Rio de Janeiro - Santos Dumont,SDU
Rio de Janeiro,RIO
Riyadh - King Khaled International,RUH
Roanne,RNE
Roanoke (VA),ROA
Roatan,RTB
Rochester (MN),RST
Rochester (NY),ROC
Rock Sound,RSD
Rock Springs (WY),RKS
Rockford (IL),RFD
Rockhampton,ROK
Rockland (ME),RKD
Rocky Mount - Wilson (NC),RWI
Rodez,RDZ
Rodrigues Island,RRG
Roenne,RNN
Rome,ROM
Rome - Ciampino,CIA
Rome - Fuimicino,FCO
Ronneby,RNB
Rosario,ROS
Rostov-on-Don - Rostov-on-Don Airport,RVI
Rostov-on-Don - Platov International Airport,ROV
Rotorua,ROT
Rotterdam,RTM
Rovaniemi,RVN
Rundu,NDU
Ruse,ROU
Saarbruecken,SCN
Sacramento (CA),SMF
Sado Shima,SDS
Saginaw/Bay City/Midland (MI),MBS
Saidu Sharif,SDT
Saigon (Ho Chi Minh City) - Tan Son Nhat International,SGN
Saint Brieuc,SBK
Saint Denis - Roland Garros Airport,RUN
Saint John,YSJ
Saipan,SPN
Sal,SID
Salalah,SLL
Salem (OR),SLE
Salinas (CA),SNS
Salinas,SNC
Salisbury,SAY
Salisbury (MD),SBY
Saloniki,SKG
"Salta, Gen Belgrano",SLA
Salt Lake City (UT),SLC
Salvador - Salvador International Airport,SSA
Salzburg - W.A. Mozart,SZG
Samara - Kurumoch International Airport,KUF
Samarkand - Samarkand International Airport,SKD
Samos,SMI
Samsun,SZF
San Andres,ADZ
San Angelo (TX),SJT
San Antonio (TX),SAT
San Carlos de Bariloche,BRC
San Diego - Lindberg Field International (CA),SAN
"San Francisco - International Airport, SA",SFO
San Jose Cabo,SJD
San Jose,SJO
San Jose (CA),SJC
San Juan - Luis Munoz Marin International Airport,SJU
San Luis Obisco (CA),SBP
San Luis Potosi,SLP
San Pedro,SPY
San Pedro Sula,SAP
San Salvador,ZSA
San Salvador,SAL
San Sebastian,EAS
Sanaa (Sana'a) - Sana'a International,SAH
Sandspit,YZP
Santa Ana - John Wayne Airport (CA),SNA
Santa Barbara (CA),SBA
Santa Cruz de la Palma,SPC
Santa Cruz de la Sierra,SRZ
Santa Katarina - Mount Sinai,SKV
Santa Maria,SMA
Santa Maria (CA),SMX
Santander,SDR
Santa Rosa (CA),STS
Santa Rosa,SRB
Santa Rosa,SRA
Santa Rosa,RSA
"Santa Rosa, Copan",SDH
Santa Rosalia,SSL
Santa Rosalia,SRL
Santiago - Antonio Maceo Airport,SCU
Santiago de Chile - Arturo Merino Benitez,SCL
Santiago de Compostela,SCQ
Santo,SON
Santo Domingo,SDQ
Sao Luis - Marechal Cunha Machado International,SLZ
Sao Paulo,SAO
Sao Paulo - Congonhas,CGH
Sao Paulo - Guarulhos,GRU
Sao Paulo - Viracopos,VCP
Sao Tome,TMS
Sapporo,SPK
Sapporo - Okadama,OKD
Sapporo - New Chitose Airport,CTS
Sarajevo,SJJ
Saransk - Saransk Airport,SKX
Sarasota/Bradenton (FL),SRQ
Saskatoon,YXE
Sassandra,ZSS
Savannah (GA),SAV
Savonlinna,SVL
Scarborough - Crown Point International,TAB
Scone,NSO
Scottsdale (AZ),SCF
Seattle/Tacoma (WA),SEA
Sehba,SEB
Seinaejoki,SJY
Selibi Phikwe,PKW
Sendai,SDJ
Seoul - Incheon International Airport,ICN
Seoul - Kimpo,SEL
Sevilla,SVQ
Sfax,SFA
"Shamattawa, MB",ZTM
Shanghai - Hongqiao,SHA
Shanghai - Pu Dong,PVG
Shannon (Limerick),SNN
Sharjah,SHJ
Sharm El Sheikh,SSH
"Sheffield, City Airport",SZD
"Sheffield, Doncaster, Robin Hood International Airport",DSA
Shenandoah Valley/Stauton (VA),SHD
Shenyang,SHE
Shenzhen - Shenzhen Bao'an International,SZX
Sheridan (WY),SHR
"Shreveport, La",SHV
Shute Harbour,JHQ
Sibu,SBW
Sidney (MT),SDY
Silistra,SLS
Simferopol,SIP
Sindhri,MPD
Singapore - Changi,SIN
Singapore - Paya Lebar,QPG
Singapore - Seletar,XSP
Singleton,SIX
Sioux City IA,SUX
Sioux Falls (SD),FSD
Sishen,SIS
Sitka (AK),SIT
Sivas,VAS
Siwa,SEW
Skagway (AK),SGY
Skardu,KDU
Skiathos,JSI
Skopje,SKP
Skrydstrup,SKS
Skukuza,SZK
Sligo,SXL
Smithers,YYD
Sodankylae,SOT
Soenderborg,SGD
Soendre Stroemfjord,SFJ
Sofia - Vrazhdebna,SOF
Sogndal,SOG
Southampton - Eastleigh,SOU
South Bend (IN),SBN
"South Indian Lake, MB",XSI
South Molle Island,SOI
Southend (London),SEN
Split,SPU
Spokane (WA),GEG
Springbok,SBU
Springfield (IL),SPI
Springfield (MO),SGF
Srinagar,SXR
"St. Augustin, PQ",YIF
St. Croix,STX
St. Etienne,EBU
St. George (UT),SGU
St. John's,YYT
St. Kitts,SKB
St. Louis (MO) Lambert–St. Louis International Airport,STL
St. Lucia Hewanorra,UVF
St. Lucia Vigle,SLU
St. Marteen,SXM
St. Martin,SFG
St. Petersburg (Leningrad) - Pulkovo,LED
"St. Pierre, NF",FSP
St. Thomas,STT
St. Vincent,SVD
Stansted (London),STN
State College/Belefonte (PA),SCE
Stavanger,SVG
Steamboat Springs (CO),HDN
Stettin,SZZ
Stockholm Metropolitan Area,STO
Stockholm - Arlanda,ARN
Stockholm - Bromma,BMA
Stockton (CA),SCK
Stornway,SYY
Strasbourg - Strasbourg Airport,SXB
Streaky Bay,KBY
Stuttgart - Echterdingen,STR
Sui,SUL
Sukkur,SKZ
Sumburgh (Shetland),LSI
Sun Valley (ID),SUN
Sundsvall,SDL
Sunshine Coast,MCY
Surabaya - Juanda,SUB
Surat,STV
Suva - Nausori Airport (Luvuluvu),SUV
Swakopmund,SWP
Sydney - Sydney Airport,SYD
Sylhet,ZYL
Syracuse (NY),SYR
Tabuk,TUU
Taif,TIF
Taipei - Chiang Kai Shek,TPE
Taipei - Sung Shan,TAY
Taiyuan,TYN
Takamatsu,TAK
Talkeetna (AK),TKA
Tallahassee (FL),TLH
Tallinn - Pirita Harbour,QUF
Tallinn - Ulemiste,TLL
Tampa - International (FL),TPA
Tampere,TMP
Tampico - Gen. F. Javier Mina,TAM
Tamworth,TMW
Tangier - Boukhalef,TNG
Taree,TRO
Targovishte,TGV
Tashkent - International,TAS
Tawau,TWU
Tbilisi - Novo Alexeyevka,TBS
Te Anau,TEU
"Teesside, Durham Tees Valley",MME
Tegucigalpa,TGU
Tehran (Teheran) - Mehrabad,THR
Tekirdag - Corlu,TEQ
Tel Aviv - Ben Gurion International,TLV
Telluride (CO),TEX
Temora,TEM
Tenerife,TCI
Tenerife - Sur Reina Sofia,TFS
Tenerife - Norte Los Rodeos,TFN
Tennant Creek,TCA
Terceira,TER
Teresina,THE
Termez (Termes),TMZ
Terrace,YXT
Terre Haute (IN),HUF
Texarkana (AR),TXK
Thaba'Nchu,TCU
The Pas,YQD
Thessaloniki - Makedonia Apt.,SKG
Thief River Falls (MN),TVF
Thira,JTR
Thiruvananthapuram,TRV
Thisted,TED
Thompson,YTH
Thorne Bay (AK),KTB
Thunder Bay,YQT
Thursday Island,TIS
Tianjin,TSN
Tijuana - Rodriguez,TIJ
Tioman,TOD
Tirana - Rinas,TIA
Tiruchirapally,TRZ
Tivat,TIV
Tobago,TAB
Tokushima,TKS
Tokyo,TYO
Tokyo - Haneda,HND
Tokyo - Narita,NRT
Toledo (OH),TOL
Tom Price,TPR
Toowoomba,TWB
Toronto - Billy Bishop Toronto City Airport,YTZ
Toronto - Toronto Pearson International Airport,YYZ
Toronto,YTO
Tortola,TOV
Touho,TOU
Toulouse - Blagnac Airport,TLS
Townsville,TSV
Toyama,TOY
Trabzon,TZX
Trapani,TPS
Traverse City (MI),TVC
Treasure Cay,TCB
Trenton/Princeton (NJ),TTN
Treviso,TSF
Tri-Cities Regional (TN) /VA,TRI
Trieste,TRS
Tripoli - Tripoli International,TIP
Tromsoe,TOS
Trondheim,TRD
Tsumeb,TSB
Tucson (AZ),TUS
Tulepo (MS),TUP
Tulsa (OK),TUL
Tunis - Carthage,TUN
Turbat,TUK
Turin,TRN
Turku,TKU
Tuscaloosa (AL),TCL
Tuxtla Gutierrez,TGZ
Twin Falls (ID),TWF
Tyler (TX),TYR
Ua Huka,UAH
Ua Pou,UAP
Ube,UBJ
Uberaba,UBA
Uberlandia - Eduardo Gomes Airport,UDI
Ubon Ratchathani - Muang Ubon Airport,UBP
Udaipur - Dabok Airport,UDR
Uden - Volkel Airport,UDE
Udon Thani,UTH
Ufa,UFA
Uherske Hradiste,UHE
Uige,UGO
Ujung Pandang - Hasanudin Airport,UPG
Ukhta,UCT
Ukiah (CA),UKI
Ulaanbaatar - Buyant Uhaa Airport,ULN
Ulan-Ude,UUD
Ulanhot,HLH
Ulei,ULB
Ulsan,USN
Ulundi,ULD
Umea,UME
Umiujaq,YUD
Umtata,UTT
Unalakleet (AK),UNK
Union Island,UNI
Unst (Shetland Island) - Baltasound Airport,UNT
Upala,UPL
Upernavik - Upernavik Heliport,JUV
Upington,UTN
Upolu Point (HI),UPP
Uranium City,YBE
Urgench,UGC
Uriman,URM
Urmiehm (Orumieh),OMH
Uruapan,UPN
Urubupunga - Ernesto Pochler Airport,URB
Uruguaiana - Ruben Berta Airport,URG
Urumqi,URC
Uruzgan,URZ
Ushuaia - Islas Malvinas Airport,USH
Utapao (Pattaya),UTP
Utica (NY) - Oneida County Airport,UCA
Utila,UII
Uummannaq,UMD
Uzhgorod,UDJ
Vaasa,VAA
Vaexjoe,VXO
Vail (CO),EGE
Val d'Or,YVO
Valdez (AK),VDZ
Valdosta (GA),VLD
Valencia,VLC
Valencia,VLN
Valladolid,VLL
Valparaiso,VAP
Valverde,VDE
Van - Ferit Melen,VAN
Vancouver - Vancouver International,YVR
Varadero,VRA
Varanasi,VNS
Varkaus,VRK
Varna,VAR
Vasteras,VST
Velikiye Luki (Welikije Luki),VLU
Venice - Marco Polo,VCE
Veracruz,VER
Vernal (UT),VEL
Vero Beach/Ft. Pierce (FL),VRB
Verona (Brescia) Montichiari,VBS
Verona,VRN
Victoria,YYJ
Victoria Falls,VFA
Vidin,VID
Vientiane - Wattay,VTE
Vigo,VGO
Villahermosa,VSA
Vilnius,VNO
Virgin Gorda,VIJ
Visalia (CA),VIS
Visby,VBY
Vitoria,VIT
Vitoria - Eurico de Aguiar Salles Airport,VIX
Vryheid,VYD
Wabush,YWK
Waco (TX),ACT
Wagga,WGA
Walla Walla (WA),ALW
Wallis,WLS
Walvis Bay,WVB
Warrnambool,WMB
Warsaw - Frédéric Chopin,WAW
Washington DC - Baltimore Washington International,BWI
Washington DC - Dulles International,IAD
Washington DC - Ronald Reagan National,DCA
Washington DC,WAS
Waterloo IA,ALO
Watertown (SD),ATY
Wausau/Stevens Point (WI),CWA
Weipa,WEI
Welkom,WEL
Wellington,WLG
Wenatchee (WA),EAT
West Palm Beach (FL),PBI
West Yellowstone (MT),WYS
"Westerland, Sylt Airport",GWT
Whakatane,WHK
"Whale Cove, NT",YXN
Whangarei,WRE
White Plains (NY),HPN
Whitehorse,YXY
Whitsunday Resort,HAP
Whyalla,WYA
Wichita Falls (TX),SPS
Wichita (KS),ICT
Wick,WIC
Wickham,WHM
Wien (Vienna) - Vienna International,VIE
"Wiesbaden, Air Base",WIE
Wilkes Barre/Scranton (PA),AVP
Williamsport (PA),IPT
Williston (ND),ISL
Wilmington (NC),ILM
Wilna (Vilnius),VNO
Wiluna,WUN
Windhoek - Eros,ERS
Windhoek - Hosea Kutako International,WDH
Windsor Ontario,YQG
Winnipeg International,YWG
Wolf Point (MT),OLF
Wollongong,WOL
Woomera,UMR
Worcester (MA),ORH
Worland (WY),WRL
Wrangell (AK),WRG
Wuhan,WUH
Wyndham,WYN
Xiamen,XMN
Xi'an - Xianyang,XIY
Yakima (WA),YKM
Yakutat (AK),YAK
Yakutsk,YKS
"Yamagata, Junmachi",GAJ
Yamoussoukro,ASK
Yanbu,YNB
Yangon (Rangoon) - Mingaladon,RGN
Yaounde,YAO
Yellowknife,YZF
Yekaterinburg - Koltsovo Airport,SVX
Yichang,YIH
Yokohama,YOK
Yuma (AZ),YUM
Zacatecas,ZCL
Zadar,ZAD
Zagreb - Zagreb Airport Pleso,ZAG
Zakynthos,ZTH
Zaragoza,ZAZ
Zhob,PZH
Zinder,ZND
Zouerate,OUZ
Zurich (Zürich) - Kloten,ZRH
